iteration,size,popSize,mutProb,iter,popTop,attack,time,
1,4,300,0.1,5000,0.1,0,3,
2,4,300,0.1,5000,0.1,0,1,
3,4,300,0.1,5000,0.1,0,1,
4,4,300,0.1,5000,0.1,0,0,
5,4,300,0.1,5000,0.1,0,1,
6,4,300,0.1,5000,0.1,0,1,
7,4,300,0.1,5000,0.1,0,0,
8,4,300,0.1,5000,0.1,0,1,
9,4,300,0.1,5000,0.1,0,0,
10,4,300,0.1,5000,0.1,0,1,
11,4,300,0.1,5000,0.1,0,0,
12,4,300,0.1,5000,0.1,0,1,
13,4,300,0.1,5000,0.1,0,0,
14,4,300,0.1,5000,0.1,0,1,
15,4,300,0.1,5000,0.1,0,0,
16,4,300,0.1,5000,0.1,0,0,
17,4,300,0.1,5000,0.1,0,1,
18,4,300,0.1,5000,0.1,0,0,
19,4,300,0.1,5000,0.1,0,1,
20,4,300,0.1,5000,0.1,0,0,
21,4,300,0.1,5000,0.1,0,1,
22,4,300,0.1,5000,0.1,0,0,
23,4,300,0.1,5000,0.1,0,1,
24,4,300,0.1,5000,0.1,0,0,
25,4,300,0.1,5000,0.1,0,1,
26,4,300,0.1,5000,0.1,0,0,
27,4,300,0.1,5000,0.1,0,1,
28,4,300,0.1,5000,0.1,0,0,
29,4,300,0.1,5000,0.1,0,1,
30,4,300,0.1,5000,0.1,0,0,
31,4,300,0.1,5000,0.1,0,1,
32,4,300,0.1,5000,0.1,0,0,
33,4,300,0.1,5000,0.1,0,1,
34,4,300,0.1,5000,0.1,0,0,
35,4,300,0.1,5000,0.1,0,1,
36,4,300,0.1,5000,0.1,0,0,
37,4,300,0.1,5000,0.1,0,0,
38,4,300,0.1,5000,0.1,0,1,
39,4,300,0.1,5000,0.1,0,0,
40,4,300,0.1,5000,0.1,0,0,
41,4,300,0.1,5000,0.1,0,1,
42,4,300,0.1,5000,0.1,0,0,
43,4,300,0.1,5000,0.1,0,0,
44,4,300,0.1,5000,0.1,0,0,
45,4,300,0.1,5000,0.1,0,1,
46,4,300,0.1,5000,0.1,0,0,
47,4,300,0.1,5000,0.1,0,1,
48,4,300,0.1,5000,0.1,0,0,
49,4,300,0.1,5000,0.1,0,0,
50,4,300,0.1,5000,0.1,0,0,
51,4,300,0.1,5000,0.1,0,1,
52,4,300,0.1,5000,0.1,0,0,
53,4,300,0.1,5000,0.1,0,0,
54,4,300,0.1,5000,0.1,0,1,
55,4,300,0.1,5000,0.1,0,0,
56,4,300,0.1,5000,0.1,0,0,
57,4,300,0.1,5000,0.1,0,1,
58,4,300,0.1,5000,0.1,0,0,
59,4,300,0.1,5000,0.1,0,0,
60,4,300,0.1,5000,0.1,0,1,
61,4,300,0.1,5000,0.1,0,0,
62,4,300,0.1,5000,0.1,0,0,
63,4,300,0.1,5000,0.1,0,1,
64,4,300,0.1,5000,0.1,0,0,
65,4,300,0.1,5000,0.1,0,0,
66,4,300,0.1,5000,0.1,0,0,
67,4,300,0.1,5000,0.1,0,1,
68,4,300,0.1,5000,0.1,0,0,
69,4,300,0.1,5000,0.1,0,0,
70,4,300,0.1,5000,0.1,0,0,
71,4,300,0.1,5000,0.1,0,1,
72,4,300,0.1,5000,0.1,0,0,
73,4,300,0.1,5000,0.1,0,0,
74,4,300,0.1,5000,0.1,0,1,
75,4,300,0.1,5000,0.1,0,0,
76,4,300,0.1,5000,0.1,0,0,
77,4,300,0.1,5000,0.1,0,0,
78,4,300,0.1,5000,0.1,0,1,
79,4,300,0.1,5000,0.1,0,0,
80,4,300,0.1,5000,0.1,0,1,
81,4,300,0.1,5000,0.1,0,0,
82,4,300,0.1,5000,0.1,0,0,
83,4,300,0.1,5000,0.1,0,1,
84,4,300,0.1,5000,0.1,0,0,
85,4,300,0.1,5000,0.1,0,0,
86,4,300,0.1,5000,0.1,0,0,
87,4,300,0.1,5000,0.1,0,1,
88,4,300,0.1,5000,0.1,0,0,
89,4,300,0.1,5000,0.1,0,0,
90,4,300,0.1,5000,0.1,0,1,
91,4,300,0.1,5000,0.1,0,1,
92,4,300,0.1,5000,0.1,0,0,
93,4,300,0.1,5000,0.1,0,0,
94,4,300,0.1,5000,0.1,0,1,
95,4,300,0.1,5000,0.1,0,1,
96,4,300,0.1,5000,0.1,0,0,
97,4,300,0.1,5000,0.1,0,1,
98,4,300,0.1,5000,0.1,0,0,
99,4,300,0.1,5000,0.1,0,0,
100,4,300,0.1,5000,0.1,0,1,
101,4,300,0.1,5000,0.1,0,0,
102,4,300,0.1,5000,0.1,0,2,
103,4,300,0.1,5000,0.1,0,0,
104,4,300,0.1,5000,0.1,0,1,
105,4,300,0.1,5000,0.1,0,0,
106,4,300,0.1,5000,0.1,0,0,
107,4,300,0.1,5000,0.1,0,1,
108,4,300,0.1,5000,0.1,0,0,
109,4,300,0.1,5000,0.1,0,1,
110,4,300,0.1,5000,0.1,0,0,
111,4,300,0.1,5000,0.1,0,0,
112,4,300,0.1,5000,0.1,0,1,
113,4,300,0.1,5000,0.1,0,0,
114,4,300,0.1,5000,0.1,0,0,
115,4,300,0.1,5000,0.1,0,1,
116,4,300,0.1,5000,0.1,0,0,
117,4,300,0.1,5000,0.1,0,1,
118,4,300,0.1,5000,0.1,0,0,
119,4,300,0.1,5000,0.1,0,0,
120,4,300,0.1,5000,0.1,0,0,
121,4,300,0.1,5000,0.1,0,1,
122,4,300,0.1,5000,0.1,0,0,
123,4,300,0.1,5000,0.1,0,0,
124,4,300,0.1,5000,0.1,0,1,
125,4,300,0.1,5000,0.1,0,0,
126,4,300,0.1,5000,0.1,0,0,
127,4,300,0.1,5000,0.1,0,1,
128,4,300,0.1,5000,0.1,0,0,
129,4,300,0.1,5000,0.1,0,0,
130,4,300,0.1,5000,0.1,0,1,
131,4,300,0.1,5000,0.1,0,0,
132,4,300,0.1,5000,0.1,0,0,
133,4,300,0.1,5000,0.1,0,0,
134,4,300,0.1,5000,0.1,0,1,
135,4,300,0.1,5000,0.1,0,0,
136,4,300,0.1,5000,0.1,0,0,
137,4,300,0.1,5000,0.1,0,1,
138,4,300,0.1,5000,0.1,0,0,
139,4,300,0.1,5000,0.1,0,1,
140,4,300,0.1,5000,0.1,0,0,
141,4,300,0.1,5000,0.1,0,1,
142,4,300,0.1,5000,0.1,0,1,
143,4,300,0.1,5000,0.1,0,0,
144,4,300,0.1,5000,0.1,0,0,
145,4,300,0.1,5000,0.1,0,0,
146,4,300,0.1,5000,0.1,0,1,
147,4,300,0.1,5000,0.1,0,0,
148,4,300,0.1,5000,0.1,0,1,
149,4,300,0.1,5000,0.1,0,0,
150,4,300,0.1,5000,0.1,0,1,
151,4,300,0.1,5000,0.1,0,0,
152,4,300,0.1,5000,0.1,0,1,
153,4,300,0.1,5000,0.1,0,0,
154,4,300,0.1,5000,0.1,0,0,
155,4,300,0.1,5000,0.1,0,1,
156,4,300,0.1,5000,0.1,0,0,
157,4,300,0.1,5000,0.1,0,0,
158,4,300,0.1,5000,0.1,0,1,
159,4,300,0.1,5000,0.1,0,0,
160,4,300,0.1,5000,0.1,0,0,
