iteration,size,temperature,rate,attack,time,
1,4,10000000,1.0E-4,0,2,
2,4,10000000,1.0E-4,0,0,
3,4,10000000,1.0E-4,0,1,
4,4,10000000,1.0E-4,0,0,
5,4,10000000,1.0E-4,0,0,
6,4,10000000,1.0E-4,0,0,
7,4,10000000,1.0E-4,0,0,
8,4,10000000,1.0E-4,0,0,
9,4,10000000,1.0E-4,0,0,
10,4,10000000,1.0E-4,0,0,
11,4,10000000,1.0E-4,0,0,
12,4,10000000,1.0E-4,0,0,
13,4,10000000,1.0E-4,0,0,
14,4,10000000,1.0E-4,0,0,
15,4,10000000,1.0E-4,0,0,
16,4,10000000,1.0E-4,0,0,
17,4,10000000,1.0E-4,0,0,
18,4,10000000,1.0E-4,0,0,
19,4,10000000,1.0E-4,0,0,
20,4,10000000,1.0E-4,0,0,
21,4,10000000,1.0E-4,0,0,
22,4,10000000,1.0E-4,0,0,
23,4,10000000,1.0E-4,0,0,
24,4,10000000,1.0E-4,0,0,
25,4,10000000,1.0E-4,0,0,
26,4,10000000,1.0E-4,0,0,
27,4,10000000,1.0E-4,0,0,
28,4,10000000,1.0E-4,0,0,
29,4,10000000,1.0E-4,0,0,
30,4,10000000,1.0E-4,0,0,
31,4,10000000,1.0E-4,0,0,
32,4,10000000,1.0E-4,0,0,
33,4,10000000,1.0E-4,0,0,
34,4,10000000,1.0E-4,0,0,
35,4,10000000,1.0E-4,0,0,
36,4,10000000,1.0E-4,0,0,
37,4,10000000,1.0E-4,0,0,
38,4,10000000,1.0E-4,0,0,
39,4,10000000,1.0E-4,0,0,
40,4,10000000,1.0E-4,0,0,
41,4,10000000,1.0E-4,0,0,
42,4,10000000,1.0E-4,0,0,
43,4,10000000,1.0E-4,0,0,
44,4,10000000,1.0E-4,0,0,
45,4,10000000,1.0E-4,0,0,
46,4,10000000,1.0E-4,0,0,
47,4,10000000,1.0E-4,0,0,
48,4,10000000,1.0E-4,0,0,
49,4,10000000,1.0E-4,0,0,
50,4,10000000,1.0E-4,0,0,
51,4,10000000,1.0E-4,0,0,
52,4,10000000,1.0E-4,0,0,
53,4,10000000,1.0E-4,0,0,
54,4,10000000,1.0E-4,0,0,
55,4,10000000,1.0E-4,0,0,
56,4,10000000,1.0E-4,0,0,
57,4,10000000,1.0E-4,0,0,
58,4,10000000,1.0E-4,0,0,
59,4,10000000,1.0E-4,0,0,
60,4,10000000,1.0E-4,0,0,
61,4,10000000,1.0E-4,0,0,
62,4,10000000,1.0E-4,0,0,
63,4,10000000,1.0E-4,0,0,
64,4,10000000,1.0E-4,0,0,
65,4,10000000,1.0E-4,0,0,
66,4,10000000,1.0E-4,0,0,
67,4,10000000,1.0E-4,0,0,
68,4,10000000,1.0E-4,0,0,
69,4,10000000,1.0E-4,0,0,
70,4,10000000,1.0E-4,0,0,
71,4,10000000,1.0E-4,0,0,
72,4,10000000,1.0E-4,0,0,
73,4,10000000,1.0E-4,0,0,
74,4,10000000,1.0E-4,0,0,
75,4,10000000,1.0E-4,0,0,
76,4,10000000,1.0E-4,0,0,
77,4,10000000,1.0E-4,0,0,
78,4,10000000,1.0E-4,0,0,
79,4,10000000,1.0E-4,0,0,
80,4,10000000,1.0E-4,0,0,
81,4,10000000,1.0E-4,0,0,
82,4,10000000,1.0E-4,0,0,
83,4,10000000,1.0E-4,0,0,
84,4,10000000,1.0E-4,0,0,
85,4,10000000,1.0E-4,0,0,
86,4,10000000,1.0E-4,0,0,
87,4,10000000,1.0E-4,0,0,
88,4,10000000,1.0E-4,0,0,
89,4,10000000,1.0E-4,0,0,
90,4,10000000,1.0E-4,0,0,
91,4,10000000,1.0E-4,0,0,
92,4,10000000,1.0E-4,0,0,
93,4,10000000,1.0E-4,0,0,
94,4,10000000,1.0E-4,0,0,
95,4,10000000,1.0E-4,0,0,
96,4,10000000,1.0E-4,0,0,
97,4,10000000,1.0E-4,0,0,
98,4,10000000,1.0E-4,0,0,
99,4,10000000,1.0E-4,0,0,
100,4,10000000,1.0E-4,0,0,
101,4,10000000,1.0E-4,0,0,
102,4,10000000,1.0E-4,0,0,
103,4,10000000,1.0E-4,0,0,
104,4,10000000,1.0E-4,0,0,
105,4,10000000,1.0E-4,0,0,
106,4,10000000,1.0E-4,0,0,
107,4,10000000,1.0E-4,0,0,
108,4,10000000,1.0E-4,0,0,
109,4,10000000,1.0E-4,0,1,
110,4,10000000,1.0E-4,0,0,
111,4,10000000,1.0E-4,0,0,
112,4,10000000,1.0E-4,0,0,
113,4,10000000,1.0E-4,0,0,
114,4,10000000,1.0E-4,0,0,
115,4,10000000,1.0E-4,0,0,
116,4,10000000,1.0E-4,0,0,
117,4,10000000,1.0E-4,0,0,
118,4,10000000,1.0E-4,0,0,
119,4,10000000,1.0E-4,0,0,
120,4,10000000,1.0E-4,0,0,
121,4,10000000,1.0E-4,0,0,
122,4,10000000,1.0E-4,0,0,
123,4,10000000,1.0E-4,0,0,
124,4,10000000,1.0E-4,0,0,
125,4,10000000,1.0E-4,0,0,
126,4,10000000,1.0E-4,0,0,
127,4,10000000,1.0E-4,0,0,
128,4,10000000,1.0E-4,0,0,
129,4,10000000,1.0E-4,0,0,
130,4,10000000,1.0E-4,0,0,
131,4,10000000,1.0E-4,0,0,
132,4,10000000,1.0E-4,0,0,
133,4,10000000,1.0E-4,0,0,
134,4,10000000,1.0E-4,0,0,
135,4,10000000,1.0E-4,0,0,
136,4,10000000,1.0E-4,0,0,
137,4,10000000,1.0E-4,0,0,
138,4,10000000,1.0E-4,0,0,
139,4,10000000,1.0E-4,0,0,
140,4,10000000,1.0E-4,0,0,
141,4,10000000,1.0E-4,0,0,
142,4,10000000,1.0E-4,0,0,
143,4,10000000,1.0E-4,0,0,
144,4,10000000,1.0E-4,0,0,
145,4,10000000,1.0E-4,0,0,
146,4,10000000,1.0E-4,0,0,
147,4,10000000,1.0E-4,0,0,
148,4,10000000,1.0E-4,0,0,
149,4,10000000,1.0E-4,0,0,
150,4,10000000,1.0E-4,0,0,
151,4,10000000,1.0E-4,0,0,
152,4,10000000,1.0E-4,0,0,
153,4,10000000,1.0E-4,0,0,
154,4,10000000,1.0E-4,0,0,
155,4,10000000,1.0E-4,0,0,
156,4,10000000,1.0E-4,0,0,
157,4,10000000,1.0E-4,0,0,
158,4,10000000,1.0E-4,0,0,
159,4,10000000,1.0E-4,0,0,
160,4,10000000,1.0E-4,0,0,
161,4,10000000,1.0E-4,0,0,
162,4,10000000,1.0E-4,0,0,
163,4,10000000,1.0E-4,0,0,
