iteration,size,temperature,rate,attack,time,
1,25,1000,1.0E-4,0,1,
2,25,1000,1.0E-4,0,3,
3,25,1000,1.0E-4,0,4,
4,25,1000,1.0E-4,0,2,
5,25,1000,1.0E-4,0,7,
6,25,1000,1.0E-4,0,5,
7,25,1000,1.0E-4,0,12,
8,25,1000,1.0E-4,0,1,
9,25,1000,1.0E-4,0,1,
10,25,1000,1.0E-4,0,2,
11,25,1000,1.0E-4,0,2,
12,25,1000,1.0E-4,0,4,
13,25,1000,1.0E-4,0,12,
14,25,1000,1.0E-4,0,1,
15,25,1000,1.0E-4,0,1,
16,25,1000,1.0E-4,0,19,
17,25,1000,1.0E-4,0,3,
18,25,1000,1.0E-4,0,19,
19,25,1000,1.0E-4,0,6,
20,25,1000,1.0E-4,0,1,
21,25,1000,1.0E-4,0,8,
22,25,1000,1.0E-4,0,2,
23,25,1000,1.0E-4,0,20,
24,25,1000,1.0E-4,0,13,
25,25,1000,1.0E-4,0,9,
26,25,1000,1.0E-4,0,1,
27,25,1000,1.0E-4,0,16,
28,25,1000,1.0E-4,0,5,
29,25,1000,1.0E-4,0,3,
30,25,1000,1.0E-4,0,2,
31,25,1000,1.0E-4,0,3,
32,25,1000,1.0E-4,0,7,
33,25,1000,1.0E-4,0,10,
34,25,1000,1.0E-4,0,2,
35,25,1000,1.0E-4,0,3,
36,25,1000,1.0E-4,0,1,
37,25,1000,1.0E-4,0,1,
38,25,1000,1.0E-4,0,4,
39,25,1000,1.0E-4,0,4,
40,25,1000,1.0E-4,0,4,
41,25,1000,1.0E-4,0,4,
42,25,1000,1.0E-4,0,11,
43,25,1000,1.0E-4,0,10,
44,25,1000,1.0E-4,0,19,
45,25,1000,1.0E-4,0,1,
46,25,1000,1.0E-4,0,9,
47,25,1000,1.0E-4,0,4,
48,25,1000,1.0E-4,0,5,
49,25,1000,1.0E-4,0,1,
50,25,1000,1.0E-4,0,0,
51,25,1000,1.0E-4,0,2,
52,25,1000,1.0E-4,0,12,
53,25,1000,1.0E-4,0,1,
54,25,1000,1.0E-4,0,9,
55,25,1000,1.0E-4,0,1,
56,25,1000,1.0E-4,0,7,
57,25,1000,1.0E-4,0,5,
58,25,1000,1.0E-4,0,5,
59,25,1000,1.0E-4,0,3,
60,25,1000,1.0E-4,0,18,
61,25,1000,1.0E-4,0,4,
62,25,1000,1.0E-4,0,14,
63,25,1000,1.0E-4,0,8,
64,25,1000,1.0E-4,0,7,
65,25,1000,1.0E-4,0,4,
66,25,1000,1.0E-4,0,0,
67,25,1000,1.0E-4,0,12,
68,25,1000,1.0E-4,0,4,
69,25,1000,1.0E-4,0,2,
70,25,1000,1.0E-4,0,1,
71,25,1000,1.0E-4,0,11,
72,25,1000,1.0E-4,0,8,
73,25,1000,1.0E-4,0,4,
74,25,1000,1.0E-4,0,5,
75,25,1000,1.0E-4,0,15,
76,25,1000,1.0E-4,0,3,
77,25,1000,1.0E-4,0,6,
78,25,1000,1.0E-4,0,7,
79,25,1000,1.0E-4,0,1,
80,25,1000,1.0E-4,0,23,
81,25,1000,1.0E-4,0,2,
82,25,1000,1.0E-4,0,11,
83,25,1000,1.0E-4,0,0,
84,25,1000,1.0E-4,0,6,
85,25,1000,1.0E-4,0,2,
86,25,1000,1.0E-4,0,6,
87,25,1000,1.0E-4,0,19,
88,25,1000,1.0E-4,0,19,
89,25,1000,1.0E-4,0,3,
90,25,1000,1.0E-4,0,9,
91,25,1000,1.0E-4,0,4,
92,25,1000,1.0E-4,0,0,
93,25,1000,1.0E-4,0,3,
94,25,1000,1.0E-4,0,3,
95,25,1000,1.0E-4,0,4,
96,25,1000,1.0E-4,0,1,
97,25,1000,1.0E-4,0,4,
98,25,1000,1.0E-4,0,17,
99,25,1000,1.0E-4,0,17,
100,25,1000,1.0E-4,0,3,
101,25,1000,1.0E-4,0,5,
102,25,1000,1.0E-4,0,5,
103,25,1000,1.0E-4,0,8,
104,25,1000,1.0E-4,0,7,
105,25,1000,1.0E-4,0,11,
106,25,1000,1.0E-4,0,1,
107,25,1000,1.0E-4,0,16,
108,25,1000,1.0E-4,0,3,
109,25,1000,1.0E-4,0,2,
110,25,1000,1.0E-4,0,7,
111,25,1000,1.0E-4,0,2,
112,25,1000,1.0E-4,0,3,
113,25,1000,1.0E-4,0,2,
114,25,1000,1.0E-4,0,3,
115,25,1000,1.0E-4,0,0,
116,25,1000,1.0E-4,0,7,
117,25,1000,1.0E-4,0,17,
118,25,1000,1.0E-4,0,6,
119,25,1000,1.0E-4,0,11,
120,25,1000,1.0E-4,0,4,
121,25,1000,1.0E-4,0,11,
